CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCw8rdbWx_3f0iIzL7OWYOcw,Daisy Cousens,12811532,AU,1,182000,10016.650039,10016.650039,12851362,92706.125839753,19578.050594693,13761.477272727,13761.477272727,37.883871,2017-04-11T13:39:00.0000000Z,2020-10-15T13:37:16.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxCyo0BVhc3vvEyiWqWtcq-bODKtRLzmP3uI5Qm=s88-c-k-c0xffffffff-no-rj-mo
UCldfvyaPuBSpw8iDmUgZwnA,swilliamism,7129790,GB,1,58000,2649.497956,2649.497956,7129799,36.758126335,0.7356672159,10.971590909,10.971590909,12.477273,2011-12-08T17:35:04.0000000Z,2019-04-21T12:34:03.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzfE1OKcCt5UAIWZCDaJZYkE066CMKLIe209yx1=s88-c-k-c0xffffffff-no-rj-mo
UCLysXk42fS5W38zXD44rlFw,Donna Clayton,1193477,US,0.9,11400,590.598219,590.598219,1193599,55.372586574,92.864089662,131.161931818,118.045738636,16.779661,2015-03-18T16:18:41.0000000Z,2020-09-28T04:48:59.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJwvF_iMJDZoFh8feMitsRVvpykghcyGKTa776R4WA=s88-c-k-c0xffffffff-no-rj-mo
UCWnF3QV9SWY12uVW1sQEoBg,De Ommekeer,1025824,NL,0.95,10700,397.658037,397.658037,737258,1158.457844527,271.023794536,615.142045455,584.384943182,25.010000,2015-09-06T17:40:25.0000000Z,2020-10-03T19:09:34.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwQPSvQQ_RT1dA82_U8ehKvXnUL_8fVsy7XaM3E=s88-c-k-c0xffffffff-no-rj-mo
UCzF4Ryn8TKn64md77gS5Q5Q,11Alive,260361948,US,1,369000,249438.396186,249438.396186,117734923,6318.052441392,336153.467836216,282792.849431818,282792.849431818,6.880253,2019-07-04T14:05:51.0000000Z,2020-10-18T04:43:04.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyhVe1gE0Q3mjAt6Reg91JON9WGtiyuS4b-IEqWcg=s88-c-k-c0xffffffff-no-rj-mo
UClGh7QkXnUikoRUo6RSVlMA,Classic WOW Highlights,4130,US,1,109000,9.880383,9.880383,4130,0.059203125,0,0.46875,0.46875,18.000000,2019-08-27T00:03:21.0000000Z,2019-08-27T00:03:21.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy5wg45k3f2sMR9DyTzxqwdtJtuGtTbrzDkynnLZQ=s88-c-k-c0xffffffff-no-rj-mo
UCf0MDB_oF7huA78BNADx9sQ,DCCI Ministries,5361835,GB,0.95,24500,4499.084661,4499.084661,5367408,10438.335359755,8505.528473731,3460.775568182,3287.736789773,38.193029,2017-07-12T19:07:31.0000000Z,2020-10-17T21:08:56.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwxm2oK_-mFz5AR-9q3IOUOxyIhBEn44k35iMfErg=s88-c-k-c0xffffffff-no-rj-mo
UCYe0z4sNqpvGgLUFj8mOXrw,Brander by Scott Lancaster,2222619,GB,0.95,18200,2277.744877,2277.744877,2223079,1492.642998599,1446.278205558,3937.494318182,3740.619602273,9.763006,2018-02-12T22:07:30.0000000Z,2020-10-15T01:23:17.0000000Z,C,"[
  ""StateFunded""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxuy9NvUKOAtn-uWOyf30yZCceuUk0va-4b5YbIlQ=s88-c-k-c0xffffffff-no-rj-mo
UCUMZ7gohGI9HcU9VNsr2FJQ,Bloomberg QuickTake,548482995,US,1,2360000,127840.190372,127840.190372,467383736,451486.824008744,951824.288265514,132019.894886364,132019.894886364,4.500852,2010-10-12T09:22:47.0000000Z,2020-10-15T21:13:24.0000000Z,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzX1FNqcbmQdZQVrPwEZgDAprPmMyyRrSbtj48-h5U=s88-c-k-c0xffffffff-no-rj-mo
UCDKXqKVQz__gFavp64iyx8w,Kansas City Star,27874207,US,0.9,26800,10436.529390,10436.529390,27875970,654.371272099,1248.725353817,7569.948863636,6812.953977273,2.958832,2013-06-24T20:12:02.0000000Z,2020-10-16T16:28:06.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw8L0NN00yya7DucmWAwqLVZH58HP_7dZADTHgs=s88-c-k-c0xffffffff-no-rj-mo
UC_ClYrAtDNAGy5J0N-AwBNw,The Last American Vagabond,14544214,US,1,102000,8169.437395,8169.437395,14549768,9994.55138946,419.986299275,13695.252840909,13695.252840909,37.079758,2015-12-01T23:46:11.0000000Z,2020-10-16T17:59:01.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwpNBdM59bkM5gLjgq55Ah_UMREJGkzMSzgHMdO=s88-c-k-c0xffffffff-no-rj-mo
UCYd3oDYfutGL0HmRL0oiLjQ,Word of Fakes,4483897,US,0.9,19100,6574.661290,6574.661290,4483919,14.297067102,2.569478132,3.323863636,2.991477273,15.187500,2012-05-19T17:42:01.0000000Z,2014-04-01T16:23:35.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJx7pZ1CiGjapn2M_k-TV5k-EWEQBtezUTjIwHWuaAw=s88-c-k-c0xffffffff-no-rj-mo
UCSgE5PkOVqMSfM9DhqaQqVg,Karl the Deranged,9961955,,0.9,40800,3008.862277,3008.862277,9962343,73.080697138,49.690245621,239.836810722,215.853129649,6.300000,2010-10-19T19:35:29.0000000Z,2019-11-12T20:31:00.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwGz4qJBU9xRqRUwyGzT1EQZB0F11ATHu3fy7ktDw=s88-c-k-c0xffffffff-no-rj-mo
UCYitQJybbAU3Z0-X04TbCqg,The Truth Show,37648527,US,0.95,256000,24257.213642,24257.213642,37695710,2188.4770543,297.294897191,8289.451704545,7874.979119318,10.769430,2016-07-12T23:56:29.0000000Z,2020-10-13T22:26:42.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwIaItz7d-WWk_-isroZ7V2rHa-u5BCPzf1c0yroA=s88-c-k-c0xffffffff-no-rj-mo
UCboXL7YhH46voDZjM3zseBg,Ken Ammi,7169392,,1,12900,2983.578027,2983.578027,7169538,16.27478267,53.191449986,62.201704545,62.201704545,13.683732,2014-03-20T22:22:52.0000000Z,2020-10-17T23:35:36.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwtcK6PDDrmulV9HMEDEey1UfXVqO8Wg_3t6M_r6Q=s88-c-k-c0xffffffff-no-rj-mo
UCzd_MLszn8PYqc5Hq56qtOA,Noel Plum,5232615,GB,1,37600,1233.228441,1233.228441,5133930,3072.764145802,976.937134908,619.815340909,619.815340909,15.111667,2009-05-05T11:31:20.0000000Z,2020-09-27T00:23:07.0000000Z,C,"[
  ""AntiSJW"",
  ""AntiTheist""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyOAuSsMr71P2JPhkNuelYVKwF2tfnJtK1rDmrf=s88-c-k-c0xffffffff-no-rj-mo
UCiw3IAxa0e2sNUiqzW1hgyQ,HEDGEHOG ヅ,403745,US,1,124000,790.230920,790.230920,403808,112.288049347,102.466489006,146.03125,146.03125,30.408022,2019-05-25T07:07:24.0000000Z,2020-10-17T21:00:02.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJykIpdZpqJkXyOyMDOsYisJ2SNBRolmLscAd24h=s88-c-k-c0xffffffff-no-rj-mo
UCAr_VuxFMsgDULuunJjlJkA,LeoPirate,717495,PH,1,22200,388.677681,388.677681,717499,38.653165866,6.690929418,97.84375,97.84375,19.356164,2015-08-31T06:04:39.0000000Z,2020-09-19T22:50:42.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzcKljW39Ce1OIoLJ0OQzGchkwcWbLgryYT7Im25Q=s88-c-k-c0xffffffff-no-rj-mo
UCBPe1JjyYYWUSr0M10u39dQ,Kocayine,3144691,,0.85,16800,3242.236082,3242.236082,3144969,1.618427528,0,191.721590909,162.963352273,3.900000,2017-10-06T08:16:12.0000000Z,2020-06-02T19:28:34.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwqSBlvt1LHh-UD3Sp7frvpMMOhJbauUrUDJzzk=s88-c-k-c0xffffffff-no-rj-mo
UCALaO58yDzt0djpHNGZqCDA,howtohunt.com,37379469,CA,0.9,148000,9723.217425,9723.217425,37385771,9727.303872119,7633.95640773,18413.911931818,16572.520738636,8.731664,2010-04-08T15:04:12.0000000Z,2020-10-17T12:22:55.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyopBFXBQhzFlC2Q_O7tvmVm1ER87QqWERIM94soA=s88-c-k-c0xffffffff-no-rj-mo
UCp7LPFmh6pyFpWQY6htER3A,Center for Inquiry,8266419,US,1,48800,1552.009928,1552.009928,6253048,1322.684142088,5427.865654972,1101.988636364,1101.988636364,33.120401,2009-09-28T19:19:26.0000000Z,2020-10-09T01:35:31.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJynKzgyPm_PEwek1iaBuqWl1yM1Y06y69SRXB3pcw=s88-c-k-c0xffffffff-no-rj-mo
UC1rGwy8OGGyHhAd68Vk015w,NEWEARTH-PRODUCTIONS,1869601,,0.8,20300,4349.146512,4349.146512,1870133,874.603475591,44.26696127,1102.534090909,882.027272727,5.112540,2019-08-14T16:26:25.0000000Z,2020-10-17T19:37:51.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzBSHjFkrGaRYNJQgU6_0cuesz_ZV_08nHOyjk=s88-c-k-c0xffffffff-no-rj-mo
UCaVFLmxpX-zw1o_U9pf2Wew,Fight the New Drug,13432216,US,0.8,93300,5460.288501,5460.288501,13437770,1357.967357205,3192.992073749,3218.502840909,2574.802272727,19.261905,2014-01-06T18:16:57.0000000Z,2020-10-02T18:18:41.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJyV3j0qkUquSvf2_xZNQrokkQ2S0FEjBtd5Evpnyg=s88-c-k-c0xffffffff-no-rj-mo
UClf9TTCrY0CYcewKNUnADLg,The Circus on SHOWTIME,4843476,,0.9,25200,2741.441742,2741.441742,4846869,8737.130301366,9137.323093459,2491.139204545,2242.025284091,1.729897,2015-12-14T20:46:32.0000000Z,2020-10-16T16:09:10.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyyp68mLpVLTyn4mIAf6f8XYetd-YHrSCvYvvYErA=s88-c-k-c0xffffffff-no-rj-mo
UCgNqlRGqHdxNRPR6ycynWhw,Vagrant Holiday,406153,,0.9,20900,401.761858,401.761858,406583,461.214195443,338.913309218,381.142045455,343.027840909,42.285714,2017-12-26T18:23:32.0000000Z,2020-10-03T20:37:52.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyLD0oWLhh8XmXQluG28v-f28TxmN3rN_0I_9mj=s88-c-k-c0xffffffff-no-rj-mo
UCU42oRMIxQXPFBNehY1GekA,The Top Vlog,2523008,,1,13300,4025.932343,4025.932343,2439715,0.04435502841,0.02763632346,1.292613636,1.292613636,2.866221,2010-08-01T06:40:59.0000000Z,2012-03-29T20:15:43.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzJbP9Xt5rx4RUktWyRGw6WeTREuwwfc0I3v6Oq=s88-c-k-c0xffffffff-no-rj-mo
UCgVhSufhsCLnLYo_xqvmpvw,Mr. SPINKS!!,2388997,,0.95,14600,1999.642678,1999.642678,2389573,87.597642696,0.6216265625,209.670454545,199.186931818,46.606498,2017-07-08T01:12:39.0000000Z,2020-10-15T00:00:00.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJx-kajsbgdUlAR7xVns7H_sut7XujZz0h00XZbT=s88-c-k-c0xffffffff-no-rj-mo
UCUTGELrV2Sb42dwZ4_sSN0Q,Exposing The BOX,3786453,,1,10200,2808.942136,2808.942136,3786454,1.104561386,0.03820512629,0.6505681818,0.6505681818,6.827586,2015-11-10T04:46:12.0000000Z,2019-07-20T21:48:09.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxN51IpziNF6osiUv4KWJ5smd3UrFyDGl6bzbnChg=s88-c-k-c0xffffffff-no-rj-mo
UCU2ROr_DEcRsN_jHuWwf3Yg,KelliAnnHubNews,2598657,US,1,51500,3336.166881,3336.166881,2598874,3543.971008466,125.806033125,2056.661931818,2056.661931818,29.789809,2018-08-15T20:49:16.0000000Z,2020-10-02T16:50:17.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwqZShvHx_hm7k914vfJp_CAg-11-dE3iX11GjvPg=s88-c-k-c0xffffffff-no-rj-mo
UCf-3HlQNg2ItZTaP9KXGFlw,Quantum University,4228689,US,0.8,62500,946.769973,946.769973,4218807,105.689985045,1181.059706304,161.630681818,129.304545455,9.414000,2008-08-01T00:15:42.0000000Z,2020-10-13T22:17:36.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwH3wrB1ZPI5ROCR2-TecFEMw1Pq-agBkVdg1PGuQ=s88-c-k-c0xffffffff-no-rj-mo
UCo8fiE2-s0SZu6Onb8lNLMQ,Thescariestmovieever,112438852,,1,483000,34941.173967,34941.173967,112475639,65998.296142868,1741.30803115,14695.045454545,14695.045454545,45.638037,2011-12-22T23:33:54.0000000Z,2020-10-14T15:55:19.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzAeFEyeB01KuvtKdfEHVAQUM0jstJKVbKOF07J=s88-c-k-c0xffffffff-no-rj-mo
UCTS33XJIjnhNL8IXzBq0cBw,Zorkmid123,868045,US,0.9,14200,551.843611,551.843611,868050,7.593811185,2.128556952,13.008522727,11.707670455,10.672414,2016-06-17T07:02:18.0000000Z,2020-10-07T12:01:47.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxg_MPbWwH5BEKh8e2_Ak5P8k0I2vgLv9_B7E6CtQ=s88-c-k-c0xffffffff-no-rj-mo
UCxbj-lkGvJnOyAUN_QTHALg,SagansCosmos,994104,,1,32200,1464.072165,1464.072165,994105,0.5951546307,0.08070801136,0.2784090909,0.2784090909,7.153846,2008-10-04T13:26:18.0000000Z,2010-08-14T12:13:25.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJz9U5thqYhhGF4luxQmPSnehO3UpTi_rihJsd2l=s88-c-k-c0xffffffff-no-rj-mo
UCnHIj3Ah7k-4BZ6HNuMGBcQ,Alex Swan,7659469,AU,1,14400,4142.639805,4142.639805,7659741,6.705312983,10286.107304908,128.673295455,128.673295455,4.615385,2015-04-20T23:38:11.0000000Z,2020-05-12T08:26:34.0000000Z,R,"[
  ""AntiSJW"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxtkJzuQWv8IrqrVvOaK24mEVZ6-e5J62Kj9LtugQ=s88-c-k-c0xffffffff-no-rj-mo
UC0usazSQzixakNtJpxNxKSA,Random Randomness w/ Tommy Sotomayor,11927474,,0.8,54800,28303.573460,28303.573460,11944108,23751.732097727,5059.548487459,26163.315340909,20930.652272727,55.810017,2019-08-19T07:47:00.0000000Z,2020-10-14T21:54:06.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJznpV6_T-UDwNmEiXprMGy1nFrj9tNCxiVOCowH=s88-c-k-c0xffffffff-no-rj-mo
UCwHKLYLfz6M14SbBahFH5VA,KMOV St. Louis,14897952,,1,23400,3367.738246,3367.738246,14898874,15701.695646278,15121.550544552,24807.6875,24807.6875,1.650258,2008-09-07T02:20:40.0000000Z,2020-10-18T04:35:49.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwXsSFzdRiSxp8QlPygYfuPnVy4lCqmViOswjaoKg=s88-c-k-c0xffffffff-no-rj-mo
UCBDrbqudUtPUQxAK_K2JaNQ,Lisa Haven,111153101,US,1,462000,46326.151267,46326.151267,113313766,269002.076362628,2014.601842286,36372.457386364,36372.457386364,12.618151,2014-02-04T05:40:20.0000000Z,2020-10-16T16:32:38.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyt28f9SAeC5EM98_9i35xJl8Ga4eLbHzTF8Tuywg=s88-c-k-c0xffffffff-no-rj-mo
UCascFXQQoD3tVaj_kJN7KCg,RDoctorD,1003962,US,1,18400,1389.347222,1389.347222,1000330,551.10837392,43.538651248,1120.965909091,1120.965909091,123.373134,2018-10-22T05:40:08.0000000Z,2020-10-11T20:33:27.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwjEws2px8vHbmCliigw5rrGqWBn3gSVxtPiVLJBg=s88-c-k-c0xffffffff-no-rj-mo
UCm_TyecHNHucwF_p4XpeFkQ,DuckDuckGo,180852074,CA,0.9,11300,122861.649457,122861.649457,180852348,831.82696379,76.822426614,578.323863636,520.491477273,0.714286,2016-01-18T19:41:56.0000000Z,2020-01-29T17:22:29.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJybLy1J9DNj8sq_2TGLHclu-XoVii0PGcwkfsSy=s88-c-k-c0xffffffff-no-rj-mo
UCAFAz3Yau0kVYdr1nZ4IFTQ,Moriel TV,4735013,US,0.9,33300,2173.820266,2173.820266,4741102,2588.262720672,2291.97240872,3016.752840909,2715.077556818,33.919487,2014-10-26T11:32:29.0000000Z,2020-10-15T18:30:23.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxfHL-wcJJO7x1P3hZiEs3sBvps8VQiph6a0cdL=s88-c-k-c0xffffffff-no-rj-mo
UCUJNwpdf183PAmBDUVopLLA,James Klug,3452871,US,1,47700,2635.148741,2635.148741,3454680,9939.851481761,907.666704013,7310.59375,7310.59375,6.694915,2017-03-14T04:42:48.0000000Z,2020-10-15T21:43:01.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxmFIqyOfRW-qxd2h4klF-HLNlHjHH4nP6hP7joBQ=s88-c-k-c0xffffffff-no-rj-mo
UCmB04UlFVHidIy_bUE-6Ckg,EARTHLY PATRIOT,2821039,,0.9,24100,2217.801887,2217.801887,2821044,401.62278796,1.424013648,101.215909091,91.094318182,8.933649,2017-04-17T08:54:21.0000000Z,2020-10-10T16:20:25.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyrkvX7bdBCCU15SDFa9rmkf5wUWcYklmHgxDB8vQ=s88-c-k-c0xffffffff-no-rj-mo
UCv9DAy2WyVEsCyUFbJb8HFg,African Community,477290,US,0.85,13000,240.692890,240.692890,477294,0.2063473523,10.54135348,0.8977272727,0.7630681818,24.692308,2014-07-12T14:46:53.0000000Z,2019-12-16T09:03:05.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxWmMHmmw8-aug5nFmjyYVcJFcdl--Sx-MG64SNJg=s88-c-k-c0xffffffff-no-rj-mo
UCyGQLQ3b3mJLq5ZW03MqDhw,AJ Fortuna,1531637,US,0.85,24300,970.653292,970.653292,1548192,49.485399489,35.486110769,61.338068182,52.137357955,13.687500,2016-05-02T00:03:17.0000000Z,2020-09-13T11:06:23.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxolBb5BJ_o36qIy-T9g6oIqtkI84HoPNtZVLEOTQ=s88-c-k-c0xffffffff-no-rj-mo
UCLUrVTVTA3PnUFpYvpfMcpg,Lauren Chen,57979906,US,1,437000,35924.148699,35924.148699,57981576,303838.732013111,63109.278670167,49511.068282341,49511.068282341,20.680628,2016-05-17T22:45:13.0000000Z,2020-10-17T13:00:03.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJz3cFcdu2VxN4xaLo1EecPN5BhAPZ5TS3Ar1Pir2g=s88-c-k-c0xffffffff-no-rj-mo
UCT8ReGJxkpD5UuNAXdw1nPQ,GrimnastyTV,1782855,,0.95,10700,547.951564,547.951564,543020,89.352412714,4.652482986,43.3125,41.146875,3.585305,2018-01-26T18:00:22.0000000Z,2020-10-13T18:29:38.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx3grcDziF0W4mQf46_Z39an124MPQR2TLanlND=s88-c-k-c0xffffffff-no-rj-mo
UCcWkShE9dqAw8uM1RJC99fQ,Xanderhal,5522351,US,1,48100,5376.904532,5376.904532,5575850,20570.007092813,24068.179129901,13027.619318182,13027.619318182,54.227666,2017-12-15T01:03:35.0000000Z,2020-10-17T06:17:44.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwfSZCFS7QFk9w9-jcStVG05lkBarT3lelFQDIF-w=s88-c-k-c0xffffffff-no-rj-mo
UCQi6-30wTMF7xbioD4h5h-g,GRCCtv,8402912,US,0.95,21800,1365.239862,1365.239862,5151050,46.369822491,425.566161736,109.926136364,104.429829545,39.307802,2010-06-17T13:14:46.0000000Z,2020-10-15T15:12:32.0000000Z,L,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzYb8Ljx0WewacdCLwby957-w0OuweDM4PtuMw=s88-c-k-c0xffffffff-no-rj-mo
UCHhC2FEUxv0OSDrxUybKhcg,Geopolitical Futures,1230450,US,1,15700,705.538991,705.538991,1230460,113.232352955,240.012187261,58.713068182,58.713068182,22.653061,2015-12-01T21:36:20.0000000Z,2020-09-09T13:24:50.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwxV1ePKypXCnZC9cTm6QPMOIkIIoi240TaAQdB=s88-c-k-c0xffffffff-no-rj-mo
UCAzKzA_CL5QxGrijRowPDRA,DrJ Radio Live,3040123,US,0.85,18000,1434.476078,1434.476078,3028179,257.848080053,21.277938171,128.960227273,109.616193182,93.365196,2014-12-29T17:17:06.0000000Z,2020-10-09T01:12:08.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzFIYC4w8wF2DO-etYzE46hp7h7QbnEVa-atlLO=s88-c-k-c0xffffffff-no-rj-mo
UCJysawFXQMbGfdjulu13quw,infamos,5436852,,1,11200,1960.654526,1960.654526,5436895,4.691650852,0.008877840909,13.667613636,13.667613636,5.767241,2010-09-14T02:03:28.0000000Z,2018-04-18T17:59:50.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyVftGDkIv5cMcCBR46bpXx60p-AAKaofeA5k_r=s88-c-k-c0xffffffff-no-rj-mo
UCiOrOk3NQGW2GafvjLJknMA,THE KOREA TIMES 코리아타임스,9054906,KR,0.9,74100,13888.484663,13888.484663,9055292,619.689968668,285.226163234,11129.338068182,10016.404261364,5.540881,2018-12-27T09:14:51.0000000Z,2020-10-09T10:17:45.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwEpygNl4EsRwQ_wYkllnvl1yaprH0ONBCD9Sls2Q=s88-c-k-c0xffffffff-no-rj-mo
UC9z43BmYkGuS4npeZaHTRAQ,Mike Nificent,3022670,US,1,55600,3320.527473,3320.527473,3021680,2239.576938182,78.616115222,1192.943181818,1192.943181818,19.939024,2018-04-20T05:24:03.0000000Z,2020-10-16T19:24:22.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz7gTRgISy_3Ki8rnjWWyTS77_GbnRKJqeVj4baN-A=s88-c-k-c0xffffffff-no-rj-mo
UCTOLWfTDKvFQHSCQSIssVTQ,LogicBeforeAuthority,5947411,US,1,65400,6127.820803,6127.820803,5950114,3439.544176094,344.439874645,3771.471590909,3771.471590909,16.443894,2018-02-17T18:03:06.0000000Z,2020-10-15T23:49:01.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwNF5VOqjeRKY4dFwU8YMWY6h6MqfYkvtKdaxg-=s88-c-k-c0xffffffff-no-rj-mo
UCuTiSmQCXECCKqVmho8UHRQ,The Radical Reactor,2209786,US,0.9,23900,3186.651799,3186.651799,2214723,2670.506334281,391.510602875,1522.914772727,1370.623295455,5.519841,2018-11-22T01:11:29.0000000Z,2020-10-17T22:18:11.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzlIyNAFfcAIcr8yXL8ebdM71HKV1TRGqWKRUZjZA=s88-c-k-c0xffffffff-no-rj-mo
UCOiGg9tjEACh_yl8u3yKWyA,Mellypea,832140,GB,0.8,13400,1416.877551,1416.877551,833124,1276.034792227,1135.871079601,1358.346590909,1086.677272727,8.468085,2019-03-08T20:39:58.0000000Z,2020-10-16T15:02:47.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzAtwFw4VIN4we1lfpqeJEIn9bP_xuOoeItToCQrg=s88-c-k-c0xffffffff-no-rj-mo
