CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UC0BNMeyXj5EtqrkIp6VpZFQ,SBN3,7354479,US,0.8,64000,328.874380,328.874380,198969,79.982570402,55.090610694,77.763848397,62.211078717,7.666667,2019-01-18T17:43:09.0000000Z,2020-09-14T15:20:11.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJw7ZZflwuXB93OBb_H8g2WnS1rYzhqAWCXCTUzt=s88-c-k-c0xffffffff-no-rj-mo
UCsWz-q54JoGyDo90uMVcghw,sandfaydontplay,1230978,US,0.95,19200,818.535938,818.535938,523863,216.155124708,117.947170961,187.355685131,177.987900875,13.672269,2019-01-04T00:53:03.0000000Z,2020-10-05T21:50:56.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwtebPJnBo55l94Rsw-z-zRg9yQrCQsYo0Ic6at=s88-c-k-c0xffffffff-no-rj-mo
UC3K8QsAjhRUqfW_UOlG_iNA,pigwiththefaceofaboy,11187567,,0.8,19300,104.116105,104.116105,27799,4.320309668,51.925184006,3.545189504,2.836151603,2.555556,2019-01-03T17:56:07.0000000Z,2019-09-27T14:29:38.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwEzo7RaZKOCICY1nheehurE5UoX1b8uDH3eD0O=s88-c-k-c0xffffffff-no-rj-mo
UC4G0necYorJZRj7V8-bQZrQ,NuBreed Till The World Over,4775482,,0.9,68700,6482.263323,6482.263323,4135684,3748.215625845,1565.010226271,2820.542274052,2538.488046647,33.914474,2019-01-09T02:00:41.0000000Z,2020-10-08T16:47:24.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz49gJlT_loh1n2OdSzQpckWond12MvCtP-GDDblA=s88-c-k-c0xffffffff-no-rj-mo
UCBiSAmMphdnLp8JmDSBnsfg,THE TRUTH SYNDICATE,950276,US,1,12200,58.237785,58.237785,35758,8.603099592,0.01359055394,1.95335277,1.95335277,16.220339,2019-01-01T18:00:42.0000000Z,2020-09-06T15:43:02.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxDenJi5QA9058Pl88IufnlHwWdOMXdpKK55NROEQ=s88-c-k-c0xffffffff-no-rj-mo
UC9ylEZmSVt-A-VHT9ZiNsZQ,BOB TV,765096,US,1,10200,923.197183,923.197183,589923,118.773252099,36.437217522,214.306122449,214.306122449,30.127273,2019-01-02T01:06:34.0000000Z,2020-10-02T17:50:11.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJyrilhdXF-L5cNiYUmNIWZt33yZBvITjVI5CgSg_K0=s88-c-k-c0xffffffff-no-rj-mo
UCr0BIgdlC_RLnb_X0XUmanQ,Jellybean Gen.,3567523,SE,1,80200,5939.316413,5939.316413,3510136,906.285520729,784.512294136,824.376093294,824.376093294,13.000000,2019-02-08T09:25:20.0000000Z,2020-09-21T09:00:06.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""ReligiousConservative"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJxRv7qhTcMYSfHLcDM0Rf86aRwX2oIBdx2jRuDEMA=s88-c-k-c0xffffffff-no-rj-mo
UCY_Bq1AF0xvPUjaAqV7kweA,SBS Dateline,107083049,AU,0.8,377000,17202.517668,17202.517668,9736625,3882.636133872,142746.714668906,1504.134110787,1203.30728863,20.352113,2019-03-13T01:46:49.0000000Z,2020-09-29T23:04:33.0000000Z,L,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxKUro4R7B9PYdtll-2jPhj4XtGumSnXff7eCbmmw=s88-c-k-c0xffffffff-no-rj-mo
UCy_RzI9FytUMNfj98Iubtcw,spowertube,44708516,,0.9,40800,26.250923,26.250923,7114,3.637844475,1143.890596732,16.163265306,14.546938776,3.200000,2020-01-04T13:23:49.0000000Z,2020-10-01T20:39:22.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJy2vt7_rMPmVTuAJ7jkbvb6PqTlPJr7PhRxgp_G=s88-c-k-c0xffffffff-no-rj-mo
UCAjUmldo_8D3CCGFTQD1SqA,Friends of Ronald Bernard,602265,,0.95,13900,73.433272,73.433272,40168,13.021450334,1.661483085,3.139941691,2.982944606,15.750000,2019-01-08T19:01:14.0000000Z,2020-07-08T12:51:29.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyV2IQh3OhfEzIajP_07nEkLMGjIhqKSoXO1UOv=s88-c-k-c0xffffffff-no-rj-mo
UCL4_CBrpbcbbkiQ_isN7dcw,Boyce Watkins,39089329,US,1,244000,52325.836100,52325.836100,25221053,22265.989211429,7003.371547369,47021.075801749,47021.075801749,34.858385,2019-06-14T20:54:39.0000000Z,2020-10-08T16:22:19.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxa91dhl5tRq4DDBINmqVLa89NU25K0JXk_7dnwsg=s88-c-k-c0xffffffff-no-rj-mo
UCkqxvNYoCDqw8zJ64AIKVQg,Grunt Style,21880831,US,0.8,97800,2184.478331,2184.478331,1360930,107.552256653,69.609851207,261.513119534,209.210495627,12.921875,2019-01-18T17:44:37.0000000Z,2020-10-02T16:18:54.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyxc62mYgj4kPHATn3dpkTNHhR-uzDJZriZSv_9mA=s88-c-k-c0xffffffff-no-rj-mo
UClBfd4da397NcWV7n9fdiYQ,FOG CITY MIDGE,2947094,US,1,35600,4330.017268,4330.017268,2758221,7344.308210146,646.767269089,4654.728862974,4654.728862974,3.897959,2019-01-07T09:45:49.0000000Z,2020-10-05T21:31:09.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwYjG915PUxI311f8RDQYeCw05_ml7Oq68gAERcQQ=s88-c-k-c0xffffffff-no-rj-mo
UCzOSVZI7TxzkIeOEeRGO59g,MisanthropikOne,3165180,,0.85,16100,338.076563,338.076563,216369,120.443399448,20.465115681,235.364431487,200.059766764,14.256983,2019-01-02T12:19:57.0000000Z,2020-10-03T07:17:04.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyHIh-5Y4Y2skg2P--M_I-_nq435C_RvkPxed9u=s88-c-k-c0xffffffff-no-rj-mo
UCQhbp52zX0ySztdZ5Oi1rXQ,UFO Sightings Daily,24985135,TW,0.85,42300,10552.996139,10552.996139,5466452,1622.726257589,5.953501063,1213.518950437,1031.491107872,5.372483,2019-05-09T04:38:20.0000000Z,2020-10-08T06:23:02.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz7E3Dx2FjMIwASlCCD7eRZ_pcKCLL_G2vQ1QP1ZJw=s88-c-k-c0xffffffff-no-rj-mo
UCh9DnjvObUcvvwrYbJ4-cLQ,StrucciMovies,1198148,US,1,38200,491.178512,491.178512,297163,546.135736764,1006.618623333,401.880466472,401.880466472,17.828571,2019-01-16T20:40:50.0000000Z,2020-09-12T12:16:16.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwYAGwFjLvbq8XyD_QQywitMDugey20juRdjt1h=s88-c-k-c0xffffffff-no-rj-mo
UCqrN4HERdzmLxnXyEWhXaSg,HonorandHumilitySTL,2163428,US,0.95,11900,977.311216,977.311216,618638,419.636614383,125.379906137,162.12244898,154.016326531,152.708543,2019-01-02T05:56:31.0000000Z,2020-09-26T18:02:56.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxRRqyspbqVRSsyZyI1uhn_zRvU_FEdg59KdnIdgw=s88-c-k-c0xffffffff-no-rj-mo
UCAODOi8RaILa1sO4eW6tHTg,lisamharrison,2809332,AU,0.6666666667,15900,455.745763,455.745763,26889,170.686070301,45.45009831,83.032069971,55.354713314,84.000000,2020-08-10T23:08:52.0000000Z,2020-10-08T03:50:55.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwCQ9RgdYoREwBxipV8eupDIyDTHUetfOCizXiSWQ=s88-c-k-c0xffffffff-no-rj-mo
UCyWF77WR3CfkZ52cc9XK5wQ,KPTV FOX 12 Oregon,10036295,US,0.8,23800,13226.640867,13226.640867,8544410,27369.640334671,11217.321611379,20255.976676385,16204.781341108,1.496306,2019-01-01T00:54:05.0000000Z,2020-10-08T19:29:53.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwGcGjPrCPIyatF8LrDxMYLO3-JK5YKKLc-euY2Fg=s88-c-k-c0xffffffff-no-rj-mo
UCIQRtdpmSGT7N8AnXw0zovw,Asymmetrical Preparedness,1098628,US,0.85,13700,2303.522013,2303.522013,1098780,259.55678428,626.332983641,2014.096209913,1711.981778426,6.072685,2019-06-19T08:27:34.0000000Z,2020-10-08T12:41:25.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzes4G1qH0Y46ExouzlCett7x2kMyHdfjvXivpufg=s88-c-k-c0xffffffff-no-rj-mo
UCocP40a_UvRkUAPLD5ezLIQ,Anthony Magnabosco,5893550,US,1,57100,2161.146417,2161.146417,1387456,996.96243172,4555.559026555,2189.183673469,2189.183673469,21.872727,2019-01-03T15:29:48.0000000Z,2020-10-06T00:00:00.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJzIR_R69qB-fCtEQ99GsFVYCdJalraK95bpLWXVLQ=s88-c-k-c0xffffffff-no-rj-mo
UC0mxN4u22irOGK_wo57xNYA,Jon Oleksiuk,2297522,CA,0.85,11500,592.463043,592.463043,272533,311.644131267,260.896851872,84.15451895,71.531341108,9.875000,2019-02-05T03:52:26.0000000Z,2020-05-10T22:27:46.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJx2oiv71UKrndMm61QGIoC2LGlgban98__gOs0Kjw=s88-c-k-c0xffffffff-no-rj-mo
UCeC473jB9ispIuzniamwixA,The Story of Liberty,6139917,,0.85,18100,88.535448,88.535448,47455,25.328873287,72.468289906,120.218658892,102.185860058,21.000000,2019-04-20T05:00:39.0000000Z,2020-10-07T20:55:15.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJzVtGSU4ubPyNxaJsDKkCuU-UiKSoOvgcI3vT3o=s88-c-k-c0xffffffff-no-rj-mo
UCfBKHa8Fs26JQ20xMfM5NIw,promischild777,2224995,,0.9,15000,4.761733,4.761733,2638,0.2178173178,23.179163915,0.2118729359,0.1906856423,7.000000,2019-04-04T14:44:27.0000000Z,2019-04-04T14:44:27.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxs6OzHsJt-bazAG0h54kAsQXS6V6n90obk0Mo1=s88-c-k-c0xffffffff-no-rj-mo
UCaQ7PjbD0FgCvy6NxqLzm8w,ShayMay,1528990,GB,0.85,20100,359.233209,359.233209,192549,50.003267672,44.111488227,48.116618076,40.899125364,41.857143,2019-03-09T14:51:13.0000000Z,2020-08-26T14:14:20.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJw8T-yAAZ_5W1zixy0nrJkqlH8CM503KgABmg1K9w=s88-c-k-c0xffffffff-no-rj-mo
UCaRywCgbkgumBBIddVeRjZw,Komorusan Q714,13107804,US,0.9,99000,1387.883683,1387.883683,859100,272.689113172,28.901916561,36.282798834,32.65451895,12.109091,2019-01-10T04:24:57.0000000Z,2020-09-20T15:11:25.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzDuC4xqZmJKkKC8q-nowMj9OqgZmJbrsyNeOcXpA=s88-c-k-c0xffffffff-no-rj-mo
UCqPRgJk3ISXgPZ0dyZso-rQ,thornews,16674674,US,0.95,56400,4071.818885,4071.818885,2630395,1737.722536391,152.371336141,3303.594752187,3138.415014577,18.427292,2019-01-01T06:51:58.0000000Z,2020-10-08T18:59:05.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyepm_NXfDkpvCZhGadRP-wIQviKtK0CAPaKaJQ=s88-c-k-c0xffffffff-no-rj-mo
UCMYEENkVtflErQeTH2SXppQ,Lance Wallnau,12471967,US,0.9,120000,5372.285205,5372.285205,3013852,5702.551048143,3518.299814802,8809.078717201,7928.170845481,24.592593,2019-03-24T05:22:38.0000000Z,2020-10-05T17:32:39.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwuLNKwdktW2i63hKVQelfRfs75Ny7i1ODNiWuCdw=s88-c-k-c0xffffffff-no-rj-mo
UCs61qV4tESplpSsBeMi1Ylw,Ambienceify,4755317,,0.95,12600,,,,0,2.466715079,,,,,,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyIaJZtlfOrOJXK4Z6EJb39Iri4ZJgnFyT5I-7N=s88-c-k-c0xffffffff-no-rj-mo
UCTDBBcNcuVZjPg223ka357Q,CongressmanRonPaul,6020696,,1,23400,,,,0,181.033146698,,,,,,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJyDlv7kW11UX_0kKCvA7WMi2zJBLR6a2-bWRBlO=s88-c-k-c0xffffffff-no-rj-mo
UCSgB2rrsP7ru_y_R2OJIvtw,Oslo Freedom Forum,6288568,,0.9,28900,505.152439,505.152439,248535,620.003648125,324.883058311,135.618075802,122.056268222,24.168831,2019-05-27T06:58:43.0000000Z,2020-09-30T18:23:13.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzmNTiQ4Q_k10oxzOV-QMQo4J__UUXgvHAN0PAQ=s88-c-k-c0xffffffff-no-rj-mo
UC5XxM6wDEpSyDustrt4-DyQ,Dan Bongino Show Clips,2266985,US,1,42300,6920.673780,6920.673780,2269981,11497.735619883,490.975962502,4428.212827988,4428.212827988,6.953560,2019-11-15T03:56:48.0000000Z,2020-10-08T18:27:42.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzIS9wCMJA6oc0PAXDxD3HCnF3OEdmK3ung9Wk2=s88-c-k-c0xffffffff-no-rj-mo
UCSwbv0TkGqaadMvc7yoNIsg,BlackRam313,6489461,US,0.95,48900,4360.679128,4360.679128,2799556,3181.853581363,1595.658993908,1198.941690962,1138.994606414,42.690476,2019-01-02T22:47:12.0000000Z,2020-10-05T22:53:26.0000000Z,C,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJyaYV4iIo8vMwc1x-PZZMUWtZc6xGrRhV2knCHtyw=s88-c-k-c0xffffffff-no-rj-mo
UCL1anNzcOfYledI1ygo6a7w,Isten Ostora,3291396,,0.95,11600,177.657568,177.657568,71596,1.988839624,0.3418087813,3.282798834,3.118658892,26.823529,2019-05-13T08:33:25.0000000Z,2020-06-19T19:29:10.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx-vfFsK97nzyVzlgxroDIznlrUzB09SrmK5J-eeg=s88-c-k-c0xffffffff-no-rj-mo
UC7Vw6oq2LCbzAhdxF_UcIWg,WVTM 13 News,13347930,US,1,21800,8268.188854,8268.188854,5341250,812.44302965,1708.153000414,3665.851311953,3665.851311953,1.799784,2019-01-01T00:17:02.0000000Z,2020-10-08T16:40:05.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwaWn4raxuL8_8pHf5bet35LsrKfFy8FVl0NaW8Sw=s88-c-k-c0xffffffff-no-rj-mo
UCd4xRbTbKS3CI8I17YjTBNQ,Happy Humble Hermit,4795986,US,1,32300,2088.196568,2088.196568,1338534,195.903753994,328.97380066,827.087463557,827.087463557,23.063063,2019-01-03T18:14:20.0000000Z,2020-10-05T02:14:08.0000000Z,R,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJwufXbnB9_f8t0Z_Z6QbPBvN2jWslK9Yg8aOPCfqA=s88-c-k-c0xffffffff-no-rj-mo
UCx_LABL3ggY6EeBNfdaVCMg,Flat Water,2011335,US,1,22900,,,,0,12.313899067,,,,,,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyt7rDmTIoCzm6Y_tt1KLwBqCLYjvsDSljrJSS0eQ=s88-c-k-c0xffffffff-no-rj-mo
UCPxHg4192hLDpTI2w7F9rPg,Well There's Your Problem Podcast,1800312,,1,27100,5583.608696,5583.608696,1797922,3760.116142041,2841.648955385,2555.309037901,2555.309037901,77.674419,2019-11-13T03:31:39.0000000Z,2020-09-30T20:29:02.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJz2z4uFAXdVrDQJCoVwcmJaPle0MgsnmY4XwS10=s88-c-k-c0xffffffff-no-rj-mo
UC8mO1hA7yy6nX_6pp8k5OeA,Endof Theline,51610,US,0.95,16200,10.870079,10.870079,5522,0.4147120875,0.007277026239,0.1341107872,0.1274052478,11.235294,2019-01-15T21:03:22.0000000Z,2020-06-06T16:26:26.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx25exZOysb3by3DHezauvMr5jBoGpUkZQ0i06Hig=s88-c-k-c0xffffffff-no-rj-mo
UC4ooWpHkJWKjDN7YverX2iw,MrThriveAndSurvive,12585475,US,1,52800,948.426791,948.426791,608890,100.343091633,58.521965491,113.798833819,113.798833819,46.707483,2019-01-04T07:15:05.0000000Z,2020-10-07T01:14:23.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz4gNYr9JLMFVO6dGCq_qk3Ln-hvbQWtzwKI08LtA=s88-c-k-c0xffffffff-no-rj-mo
UCHN4O7yRxeRuHyEewN3ruiQ,Dan Winter,917030,AU,1,19800,208.779783,208.779783,115664,112.165123732,15.220738429,21.317784257,21.317784257,44.481481,2019-03-05T11:39:25.0000000Z,2020-09-09T05:41:48.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwBG0QB41EE7r1gPuqHAUPalUAmLO7bCA-mWkqC=s88-c-k-c0xffffffff-no-rj-mo
UCXM_OSdToH25bNTeC2dKNVQ,Mississippi Public Broadcasting,8599842,US,0.95,28700,636.519380,636.519380,410555,397.929287405,27928.951603964,898.043731778,853.14154519,32.168605,2019-01-02T19:49:13.0000000Z,2020-10-08T20:43:27.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxRMsU5iIhPHS5nkc-ysemWgth7WMin5O7upCeCiQ=s88-c-k-c0xffffffff-no-rj-mo
UCNdVhGg0-TkkzWf9Gl0djow,ideacity,12174091,CA,1,52900,,,,0,21042.956491057,,,,,,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxqiFR0pMtqZwe3d-uEbclM5_qvKMN4GNJNst48=s88-c-k-c0xffffffff-no-rj-mo
UC9ijza42jVR3T6b8bColgvg,Kitco NEWS,37097665,US,0.9,192000,43372.637398,43372.637398,26674172,52671.052427484,128096.071825656,52684.247813411,47415.82303207,9.361832,2019-02-01T20:54:05.0000000Z,2020-10-08T15:21:52.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxG6XmwhlgKyAIMIOhrujY1FJ0FwJo3LPOGgrs1mmk=s88-c-k-c0xffffffff-no-rj-mo
UCtsgCuIl8lU9qdeRQ50lF5A,Jeremy Jensen Media,13755697,,0.8,28400,12.291297,12.291297,6920,0.750747172,83.099192666,2.344023324,1.875218659,2.333333,2019-01-27T18:48:39.0000000Z,2020-08-12T22:51:14.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy9q2_jGgAtSnJX0J2CvIRnD5elq6tm12k6wrIYSw=s88-c-k-c0xffffffff-no-rj-mo
UCneKpMu9SFGlt2usTdAI75A,Grace to You,80015983,US,1,417000,20382.819182,20382.819182,12963473,27150.913250437,92949.042431091,28653.344023324,28653.344023324,38.751381,2019-01-04T01:15:18.0000000Z,2020-10-01T06:24:34.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxIb3JZnL9vaa2FnDxg2umtsewt-323FSjHO_w1XA=s88-c-k-c0xffffffff-no-rj-mo
UCsCLluacvTTW0BA2mZXNyTw,LightGuru,3016696,JP,1,18900,501.620743,501.620743,324047,124.167819427,22.470775389,48.058309038,48.058309038,27.916667,2019-01-01T23:24:32.0000000Z,2020-10-08T18:53:28.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyvZgVo9FHJEfVsVgLFnbGMPEHFSqZJaJGBiYCbXw=s88-c-k-c0xffffffff-no-rj-mo
UCo_fdaL6nGtL3fjyP8NsNaw,Gigi Young,6162233,US,0.85,73300,2360.805423,2360.805423,1480225,839.473704329,57.811595711,237.781341108,202.114139942,38.347826,2019-01-02T18:34:33.0000000Z,2020-09-20T21:59:13.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx_LY3Ir-RsyMFvH298NqxtKiLUVM8bRZTSMRqu5A=s88-c-k-c0xffffffff-no-rj-mo
UCIxmrc1Y2nfrHoNk6iqk_sg,The Shrine of Ma'at,410347,US,0.9,14000,55.538961,55.538961,8553,16.45080565,17.33263227,11.921282799,10.729154519,80.000000,2020-04-26T16:03:11.0000000Z,2020-09-27T16:18:24.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwzIIZLSgYHSDGmY9PyIwj1UlB7vX-wUlCuoj8i=s88-c-k-c0xffffffff-no-rj-mo
UCFAUyAsydT57gwoMbeLBsNA,The Prepared Mind,16629792,US,1,75300,7906.142857,7906.142857,5091556,10191.743811662,1328.215023615,10302.096209913,10302.096209913,36.440565,2019-01-03T06:38:29.0000000Z,2020-10-08T14:00:02.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxaJJpoHalbo5lxs00PAb2UQU9HZMSVE79cNI6t5w=s88-c-k-c0xffffffff-no-rj-mo
UCBizESL5Wcvcxs2eB6h0txQ,Dana Ashlie,10157436,US,1,253000,7746.477612,7746.477612,4671126,7277.450439592,178.650164481,6498.297376093,6498.297376093,32.294118,2019-01-26T01:17:46.0000000Z,2020-09-20T03:38:13.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzQsH4BW6JpNf1s6Z53fJ-ORv7bi1EQQqMeSCI_kg=s88-c-k-c0xffffffff-no-rj-mo
UC3s8tC_YcKuv3s_ikro5G9w,Mike Maloney,915503,,1,16400,,,,0,2.603743204,,,,,,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJyTn65L2rFU9XC8wQ1elT6lVPdKLXsOVtgB_k6r=s88-c-k-c0xffffffff-no-rj-mo
UCBqSRB5Rg_9kgGriZTih-tQ,Change The News,254968,US,1,10300,4553.000000,4553.000000,254968,2.993728426,0.3350022741,0.5655976676,0.5655976676,19.877551,2020-03-09T21:39:11.0000000Z,2020-05-04T18:50:59.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw0svoHt-h-UgoUXUIC9Vhm_2IZEEsyOxIkV8XK=s88-c-k-c0xffffffff-no-rj-mo
UCQ_EDvOtDAAWfCvGUhd6y3A,CAnswersTV,14873880,,0.9,29300,70.008163,70.008163,17152,20.064941554,16.778017596,15.915451895,14.323906706,81.611111,2019-12-17T23:02:41.0000000Z,2020-08-18T23:52:36.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzlyyGLposdYJ17AmToUfdLcS5mM8LfKGUFlVrm=s88-c-k-c0xffffffff-no-rj-mo
UCE3H6-BHmQAgiWjOcIZ0MIA,Brannon Howse,3621453,US,0.95,27800,1101.562112,1101.562112,709406,1496.433857571,38.009910126,553.807580175,526.117201166,33.639456,2019-01-01T21:29:25.0000000Z,2020-10-06T04:43:53.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxxeEWSBYUa_QrSOhG6qd19HHEFSzPA2rDbvopM=s88-c-k-c0xffffffff-no-rj-mo
UCdRtQbtFUHpWd3_UfSrnVoA,GiBi,5066472,US,0.8,22400,6776.442520,6776.442520,4303041,5241.585706682,5954.460260357,5046.262390671,4037.009912536,23.993464,2019-01-02T17:08:25.0000000Z,2020-09-28T23:10:28.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyVkdg6gLU5b7BVZTkkeXiewLuddKfZzzEBtN-HGQ=s88-c-k-c0xffffffff-no-rj-mo
UC8lGcjXLd-25hqTng7w-orA,pnmfilms,2523376,,1,16800,,,,0,3.518693624,,,,,,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxBkdGxBF06vnVTxMb7Ku8sy3IofA7oU6Tm-x4C=s88-c-k-c0xffffffff-no-rj-mo
