video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
Xquxu6TvM90,Fox News,UCXIJgqnII2ZOINSWNOGFThA,1604405914.0,Ingraham: Trump is an 'absolute machine' and it's paying off,"Laura Ingraham outlines president's progress hours before Election Day. #FoxNews #Ingraham

Subscribe to Fox News! https://bit.ly/2vBUvAS
Watch more Fox News Video: http://video.foxnews.com
Watch Fox News Channel Live: http://www.foxnewsgo.com/

FOX News Channel (FNC) is a 24-hour all-encompassing news service delivering breaking news as well as political and business news. The number one network in cable, FNC has been the most-watched television news channel for 18 consecutive years. According to a 2020 Brand Keys Consumer Loyalty Engagement Index report, FOX News is the top brand in the country for morning and evening news coverage. A 2019 Suffolk University poll named FOX News as the most trusted source for television news or commentary, while a 2019 Brand Keys Emotion Engagement Analysis survey found that FOX News was the most trusted cable news brand. A 2017 Gallup/Knight Foundation survey also found that among Americans who could name an objective news source, FOX News was the top-cited outlet. Owned by FOX Corporation, FNC is available in nearly 90 million homes and dominates the cable news landscape, routinely notching the top ten programs in the genre.
 
Watch full episodes of your favorite shows
The Five: http://video.foxnews.com/playlist/longform-the-five/
Special Report with Bret Baier: http://video.foxnews.com/playlist/longform-special-report/
The Story with Martha Maccallum: http://video.foxnews.com/playlist/longform-the-story-with-martha-maccallum/
Tucker Carlson Tonight: http://video.foxnews.com/playlist/longform-tucker-carlson-tonight/
Hannity:  http://video.foxnews.com/playlist/longform-hannity/
The Ingraham Angle: http://video.foxnews.com/playlist/longform-the-ingraham-angle/
Fox News @ Night: http://video.foxnews.com/playlist/longform-fox-news-night/
 
Follow Fox News on Facebook: https://www.facebook.com/FoxNews/
Follow Fox News on Twitter: https://twitter.com/FoxNews/
Follow Fox News on Instagram: https://www.instagram.com/foxnews/om/",,https://i.ytimg.com/vi/Xquxu6TvM90/hqdefault.jpg,2020-11-02 20:58:15.711360,Right,1.1428571428571428,"['PartisanRight', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News']",Right,False,4,p8_XKb42W8k,0,Glen Greenwald
aXsRf5mGvLs,Fox Business,UCCXoCcu9Rp7NPbTzIvogpZg,1604362067.0,"Trump hosts a MAGA Victory Rally in Traverse City, Michigan","President Trump holds a 'Make America Again Victory Rally' in Traverse City, Michigan.

Subscribe to Fox Business! https://bit.ly/2D9Cdse
Watch more Fox Business Video: https://video.foxbusiness.com
Watch Fox Business Network Live: http://www.foxnewsgo.com/

FOX Business Network (FBN) is a financial news channel delivering real-time information across all platforms that impact both Main Street and Wall Street. Headquartered in New York — the business capital of the world — FBN launched in October 2007 and is one of the leading business networks on television, having topped CNBC in Business Day viewers for the second consecutive year in 2018. The network is available in nearly 80 million homes in all markets across the United States. Owned by FOX Corporation, FBN is a unit of FOX News Media and has bureaus in Chicago, Los Angeles, and Washington, D.C.

Watch full episodes of FBN Primetime shows
Lou Dobbs Tonight: https://video.foxbusiness.com/playlist/longform-lou-dobbs-tonight
Kennedy: https://video.foxbusiness.com/playlist/longform-kennedy

Follow Fox Business on Facebook: https://www.facebook.com/FoxBusiness
Follow Fox Business on Twitter: https://twitter.com/foxbusiness
Follow Fox Business on Instagram: https://www.instagram.com/foxbusiness",,https://i.ytimg.com/vi/aXsRf5mGvLs/hqdefault.jpg,2020-11-02 20:58:15.711407,Right,1.3333333333333333,"['PartisanRight', 'Mainstream News', 'PartisanRight']",Right,False,4,p8_XKb42W8k,0,Glen Greenwald
y_cbwGfRRRw,Right Side Broadcasting Network,UCHqC-yWZ1kri4YzwRSt6RGQ,1604192722.0,"🔴 Watch LIVE: President Trump Holds Make America Great Again Rally in Grand Rapids, MI  11/2/20","Monday, November 2, 2020: Join the RSBN crew for live coverage as President Donald J. Trump holds a Make America Great Again rally at Gerald R. Ford International Airport in Grand Rapids, MI

Donald J. Trump for President, Inc. announced that President Donald J. Trump will travel to Pennsylvania on Saturday, October 31st, 2020 to deliver remarks on Making America Great Again, Again in Bucks County at 12:00 PM EDT, and to host Make America Great Again Victory Rallies in Reading at 2:30 PM EDT, Butler at 5:30 PM EDT, and Montoursville at 8:00 PM EDT. On Sunday, November 1st, 2020 President Donald J. Trump will deliver remarks at Make America Great Again Victory Rallies in Washington, Michigan at 11:00 AM EST, Dubuque, Iowa at 1:00 PM CST, Hickory, North Carolina at 5:30 PM EST, Rome, Georgia at 8:30 PM EST, and Miami, Florida at 11:30 PM EST. On Monday, November 2nd, President Donald J. Trump will deliver remarks at Make America Great Again Victory Rallies in Fayetteville, North Carolina at 11:30 AM EST, Scranton, Pennsylvania at 2:00 PM EST, Traverse City, Michigan at 5:00 PM EST, Kenosha, Wisconsin at 7:00 PM CST, and Grand Rapids, Michigan at 10:30 PM EST. The Make America Great Again Victory Rallies will feature remarks from President Donald J. Trump and Republican candidates.
🔴 Watch LIVE: President Trump Holds Make America Great Again Rally in Grand Rapids, MI  11/2/20

🔴  Subscribe to RSBN for more LIVE streams and Breaking NEWS: http://bit.ly/2gDGbkh

🔴  Donate to RSBN and help keep us on the air: http://rsbn.tv/donate

🔴  Follow us on Twitter for breaking news updates: http://twitter.com/RSBNetwork

🔴  Like us on Facebook for more live streams and updates: http://facebook.com/rightsidebroadcasting",,https://i.ytimg.com/vi/y_cbwGfRRRw/hqdefault_live.jpg,2020-11-02 20:58:15.711434,Right,2.0,"['PartisanRight', 'PartisanRight', 'PartisanRight', 'PartisanRight']",Far Right,True,4,p8_XKb42W8k,0,Glen Greenwald
NfX9wG5Y4Pw,Fox News,UCXIJgqnII2ZOINSWNOGFThA,1604396826.0,Kirstie Alley joins 'Tucker' to discuss backlash for supporting Trump,"Actress Kirstie Alley discusses her support for President Trump after voting for former President Obama twice. #FoxNews #Tucker

Subscribe to Fox News! https://bit.ly/2vBUvAS
Watch more Fox News Video: http://video.foxnews.com
Watch Fox News Channel Live: http://www.foxnewsgo.com/

FOX News Channel (FNC) is a 24-hour all-encompassing news service delivering breaking news as well as political and business news. The number one network in cable, FNC has been the most-watched television news channel for 18 consecutive years. According to a 2020 Brand Keys Consumer Loyalty Engagement Index report, FOX News is the top brand in the country for morning and evening news coverage. A 2019 Suffolk University poll named FOX News as the most trusted source for television news or commentary, while a 2019 Brand Keys Emotion Engagement Analysis survey found that FOX News was the most trusted cable news brand. A 2017 Gallup/Knight Foundation survey also found that among Americans who could name an objective news source, FOX News was the top-cited outlet. Owned by FOX Corporation, FNC is available in nearly 90 million homes and dominates the cable news landscape, routinely notching the top ten programs in the genre.
 
Watch full episodes of your favorite shows
The Five: http://video.foxnews.com/playlist/longform-the-five/
Special Report with Bret Baier: http://video.foxnews.com/playlist/longform-special-report/
The Story with Martha Maccallum: http://video.foxnews.com/playlist/longform-the-story-with-martha-maccallum/
Tucker Carlson Tonight: http://video.foxnews.com/playlist/longform-tucker-carlson-tonight/
Hannity:  http://video.foxnews.com/playlist/longform-hannity/
The Ingraham Angle: http://video.foxnews.com/playlist/longform-the-ingraham-angle/
Fox News @ Night: http://video.foxnews.com/playlist/longform-fox-news-night/
 
Follow Fox News on Facebook: https://www.facebook.com/FoxNews/
Follow Fox News on Twitter: https://twitter.com/FoxNews/
Follow Fox News on Instagram: https://www.instagram.com/foxnews/om/",,https://i.ytimg.com/vi/NfX9wG5Y4Pw/hqdefault.jpg,2020-11-02 20:58:15.711460,Right,1.1428571428571428,"['PartisanRight', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News']",Right,False,4,p8_XKb42W8k,0,Glen Greenwald
qeZr-K9LwtA,Fox Business,UCCXoCcu9Rp7NPbTzIvogpZg,1604359041.0,Eric Trump 'shocked' that Biden-Harris vow to reverse Trump's tax cut,"The Trump Organization Executive Vice President Eric Trump discusses enthusiasm on the campaign trail, the Trump administration’s accomplishments and the upcoming election.

Subscribe to Fox Business! https://bit.ly/2D9Cdse
Watch more Fox Business Video: https://video.foxbusiness.com
Watch Fox Business Network Live: http://www.foxnewsgo.com/

FOX Business Network (FBN) is a financial news channel delivering real-time information across all platforms that impact both Main Street and Wall Street. Headquartered in New York — the business capital of the world — FBN launched in October 2007 and is one of the leading business networks on television, having topped CNBC in Business Day viewers for the second consecutive year in 2018. The network is available in nearly 80 million homes in all markets across the United States. Owned by FOX Corporation, FBN is a unit of FOX News Media and has bureaus in Chicago, Los Angeles, and Washington, D.C.

Watch full episodes of FBN Primetime shows
Lou Dobbs Tonight: https://video.foxbusiness.com/playlist/longform-lou-dobbs-tonight
Kennedy: https://video.foxbusiness.com/playlist/longform-kennedy

Follow Fox Business on Facebook: https://www.facebook.com/FoxBusiness
Follow Fox Business on Twitter: https://twitter.com/foxbusiness
Follow Fox Business on Instagram: https://www.instagram.com/foxbusiness",,https://i.ytimg.com/vi/qeZr-K9LwtA/hqdefault.jpg,2020-11-02 20:58:15.711487,Right,1.3333333333333333,"['PartisanRight', 'Mainstream News', 'PartisanRight']",Right,False,4,p8_XKb42W8k,0,Glen Greenwald
6xYFCDqI43M,NowThis News,UCn4sPeUomNGIr26bElVdDYg,1604386786.0,Senate Candidate Jon Ossoff Slams Sen. Perdue in Debate | NowThis,"'It's not just that you're a crook, Senator. It's that you're attacking the health of the people that you represent' — Jon Ossoff went off on Sen. Perdue in this ...",,https://i.ytimg.com/vi/6xYFCDqI43M/hqdefault.jpg,2020-11-02 20:58:26.065071,Right,-1.625,"['PartisanLeft', 'Mainstream News', 'SocialJustice', 'MissingLinkMedia', 'PartisanLeft', 'PartisanLeft', 'SocialJustice', 'MissingLinkMedia', 'MissingLinkMedia', 'PartisanLeft', 'SocialJustice']",Far Left,False,0,start,1,Jon Ossoff
_n1qjBUZhv4,Guardian News,UCIRYBXDze5krPDzAEOxFGVA,1604085813.0,&#39;You&#39;re a crook&#39;: barbs-strewn Georgia election debate goes viral,"The Republican senator David Perdue has pulled out of the final debate with his Democratic challenger, Jon Ossoff, after the pair exchanged personal attacks ...",,https://i.ytimg.com/vi/_n1qjBUZhv4/hqdefault.jpg,2020-11-02 20:58:26.065114,Right,0.0,['Mainstream News'],Neutral,True,0,start,1,Jon Ossoff
tts25RifzWo,HuffPost,UCZfsrIV68Oegr5bJgAMLBDA,1604031322.0,Georgia Senate Candidate Jon Ossoff Scorches GOP Opponent,The Georgia Democratic Senate candidate called Sen. David Perdue a “crook” for his response to the COVID-19 pandemic. Subscribe to HuffPost today: ...,,https://i.ytimg.com/vi/tts25RifzWo/hqdefault.jpg,2020-11-02 20:58:26.065148,Right,-1.0,"['PartisanLeft', 'Mainstream News', 'SocialJustice', 'MissingLinkMedia', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'MissingLinkMedia', 'SocialJustice', 'Mainstream News']",Left,False,0,start,1,Jon Ossoff
AhWq-QqCoPI,CNN,UCupvZG-5ko_eiXAupbDfxWw,1604113839.0,Ossoff rails against Sen. Perdue in heated debate moment,"Sen. David Perdue (R-GA) is the latest in Republican senators skipping out on debates against their challengers, joining the likes of Sen. Lindsey Graham ...",,https://i.ytimg.com/vi/AhWq-QqCoPI/hqdefault.jpg,2020-11-02 20:58:26.065181,Right,0.0,"['Mainstream News', 'PartisanLeft', 'Conspiracy', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News']",Neutral,False,0,start,1,Jon Ossoff
o0j1bre-VJs,MSNBC,UCaXkIU1QidjPwiAYu6GcHjg,1604143068.0,Jon Ossoff: Sen. Perdue Withdrawing From Debate Is ‘Height Of Cowardice’ | The Last Word | MSNBC,"Jon Ossoff, Georgia's Democratic candidate for U.S. Senate, joins Lawrence O'Donnell to discuss how Sen. Perdue's decision to withdraw from the final debate ...",,https://i.ytimg.com/vi/o0j1bre-VJs/hqdefault.jpg,2020-11-02 20:58:26.065212,Right,-0.5714285714285714,"['PartisanLeft', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News']",Left,False,0,start,1,Jon Ossoff
8ddTe5bZ5zU,11Alive,UCzF4Ryn8TKn64md77gS5Q5Q,1602559844.0,US Senate debate with Jon Ossoff and David Perdue,The two will debate via Georgia Public Broadcasting.,,https://i.ytimg.com/vi/8ddTe5bZ5zU/hqdefault.jpg,2020-11-02 20:58:26.065244,Right,0.0,['Mainstream News'],Neutral,False,0,start,1,Jon Ossoff
