video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
DFOcOA-KXXE,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1600891587.0,"Sonia Dridi : ""Joe Biden est un personnage beaucoup plus complexe qu'on ne le croit""","Sonia Dridi, journaliste basée à Washington, publie l'ouvrage ""Joe Biden, le pari de l'Amérique anti-Trump"". Elle revient sur le parcours et la personnalité du candidat démocrate à la présidentielle américaine, dont la vie a été jalonnée par des drames personnels, qui en ont fait un ""consolateur en chef"", mais aussi un gaffeur invétéré au caractère bien trempé. Pour remporter la présidentielle , il devra rassembler derrière lui ""l'Amérique anti-Trump"", des centristes aux supporters de Bernie Sanders.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/DFOcOA-KXXE/hqdefault.jpg,2020-11-04 10:33:13.146375,Right,0.0,['None'],Neutral,False,2,ZleFVkQuWx8,0,Kamala Harris
arLKfGsOVSw,TV5MONDE Info,UCzKH70qfN_yuXq3s91fdwmg,1604464163.0,Le Journal Afrique mardi 3 novembre 2020.,"Le Journal Afrique mardi 3 novembre 2020.

Reportages, chroniques,invités : l'actualité africaine au quotidien.",,https://i.ytimg.com/vi/arLKfGsOVSw/hqdefault.jpg,2020-11-04 10:33:13.762192,Right,0.0,['None'],Neutral,True,3,oFDmTak-qDk,0,Kamala Harris
ZleFVkQuWx8,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604513971.0,Donald Trump vs Joe Biden : l’Amérique redoute la spirale de violences,"Alors que l’identité du prochain président des États-Unis pourrait n’être connue que dans plusieurs jours, d’aucuns redoutent que les partisans du candidat malheureux à la Maison blanche ne conteste les résultats dans la rue. Un scénario avec pour corollaire, des affrontements entre les deux camps.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/ZleFVkQuWx8/hqdefault.jpg,2020-11-04 10:33:13.762235,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
PYk7xr7LmSQ,New World TV,UCQqwwww6kzwr1vcBn1Q5UEA,1604454220.0,"Côte D'ivoire : l'opposition créé son ""conseil national de transition"" (P2)","Conscient de la place qu’occupe la communication dans la stratégie de développement d’une entreprise, New World TV se positionne en tant que média pour accompagner vos différentes actions en vue d’aboutir à une collaboration gagnante-gagnante.

Notre offre prend en compte plusieurs paramètres et vous permettra d’être visible sur notre réseau international ; nos télévisions, notre application Mobile et notre Site internet.

Direction Génerale

196, Rue Foffana 333, 2ème rue à droite après Total Totsi, allant à Jess Coiffure
05 BP 785 Lomé – Togo
Tél : +228 70 42 05 26
Email: secretariat@newworldtv.com

Direction Commerciale

Tél1 : +228 70 26 76 76
Tél2 : +228 96 93 93 10
Tél3 : +228 22 65 19 33
Email : commercial@newworldtv.com


Site Web : https://www.newworldtv.com

Facebook: https://www.facebook.com/newworldtvof...

Twitter: https://twitter.com/NEW_WORLD_TV
#POLITIQUE #DEBAT #EMISSION #TOGO #NWTV_Togo",,https://i.ytimg.com/vi/PYk7xr7LmSQ/hqdefault.jpg,2020-11-04 10:33:13.762271,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
_hCkaZkBpPE,Le Monde Afrique,UC0fR9GA17-pWRzHtL_SwZnQ,1604015002.0,Cinq choses à savoir sur Alassane Ouattara,"A 78 ans, Alassane Ouattara brigue un troisième mandat présidentiel. Le président ivoirien fait face, depuis l’annonce de sa candidature en août, à une flambée de violences qui ont déjà fait une trentaine de morts à travers le pays.
Cet ancien haut fonctionnaire, économiste de formation, porte sa dernière bataille politique, après plus de trois décennies dans les allées du pouvoir. Retour sur une carrière qui épouse les soubresauts de l’histoire ivoirienne.",,https://i.ytimg.com/vi/_hCkaZkBpPE/hqdefault.jpg,2020-11-04 10:33:13.762305,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
bkXn38__Gy0,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1597087828.0,FRANCE 24 – EN DIRECT – Info et actualités internationales en continu 24h/24,"Regardez France 24 en DIRECT gratuitement : toute l'info internationale 24h/24. 

Abonnez-vous à notre chaîne sur YouTube : https://f24.my/YTfr

Commentez l'actualité du jour sur FRANCE 24. Nous attendons vos commentaires, vos réactions !
Pour autant, ce fil de discussion doit rester un lieu d'échange et de respect mutuel. FRANCE 24 n'est en aucun cas responsable des commentaires et avis laissés sur cette page. 

France 24 LIVE in English : https://f24.my/YTliveEN
France 24 EN VIVO en Español: https://f24.my/YTliveES

فرانس 24 البث المباشر 
https://f24.my/YTliveAR

Rejoignez nous sur Facebook
https://f24.my/FBfr

Suivez nous sur Twitter
https://f24.my/TWfr

Suivez nous sur Instagram
https://f24.my/IGfr

FRANCE 24 L'ACTUALITÉ INTERNATIONALE 24H/24
https://www.france24.com/fr/",,https://i.ytimg.com/vi/bkXn38__Gy0/hqdefault_live.jpg,2020-11-04 10:33:13.762339,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
tL8xuHmB_Ug,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1603950557.0,Présidentielle en Côte d'Ivoire : l'édition spéciale du Journal de l'Afrique,"Le Journal de l'Afrique vous propose une édition spéciale sur l'élection présidentielle en Côte d'Ivoire, prévue le 31 octobre. Notre équipe de journalistes est allée à la rencontre des Ivoiriens pour connaître leurs espoirs et leurs ambitions. À quoi rêvent les jeunes ? Quelle est la place des femmes dans la société ivoirienne ? Où en est la réconciliation nationale ? 

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/tL8xuHmB_Ug/hqdefault.jpg,2020-11-04 10:33:13.762372,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
bcsM0W_1xqs,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604504755.0,"REPLAY : Donald Trump s'exprime depuis la maison blanche, ""nous avons déjà gagné cette élection""","Donald Trump a déclaré dans la nuit de mardi à mercredi 4 novembre que les résultats de l'élection étaient ""phénoménaux"" et a revendiqué sa victoire face à Joe Biden même si les résultats dans plusieurs Etats clefs restent encore indécis.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/bcsM0W_1xqs/hqdefault.jpg,2020-11-04 10:33:13.762405,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
VESJ69-D2d0,Kemi Seba officiel,UCZAtrvoju_bYM3fEOes7AEA,1604467344.0,"KEMI SEBA:""LE DRAME DE L'AFRIQUE FRANCOPHONE SE NOMME DRAMANE ALASSANE OUATARRA""","KEMI SEBA:""LE DRAME DE L'AFRIQUE FRANCOPHONE SE NOMME DRAMANE OUATARRA
Interview exclusive de Kemi Seba pour Senenews https://www.senenews.com/actualites/exclusivite-kemi-seba-le-drame-de-lafrique-francophone-se-nomme-dramane-ouatarra_337485.html

✊🏾✊🏾Pour soutenir les actions de Kemi Seba et de son ONG Urgences Panafricanistes rdv  ici:
https://paypal.me/pools/c/8nUUPLK5fd",,https://i.ytimg.com/vi/VESJ69-D2d0/hqdefault.jpg,2020-11-04 10:33:13.762437,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
a7IdMyTiiho,Panafricanistes TV,UCJVpd6pv7ZVdnT5AjwNiesQ,1604459771.0,Où va la Côte d'Ivoire ?,"Abonnez-vous à notre chaîne: http://bit.ly/2sSif2v

●♦● SOUTENEZ LA CHAÎNE ●♦●►En contribuant financièrement : 
Il te suffit de regarder une pub de 20 secondes sur https://www.utip.io/Panafricanistes

Plus de vidéos de PANAFRICANISTES TV: http://bit.ly/2Mlf1eZ

 Visitez https://panafricanistes.com/

Suivez nous sur Facebook: https://www.facebook.com/auxpanafricanistes/

Twitter: https://twitter.com/Panafricaniste1

Instagram: https://www.instagram.com/panafricanistes_officiel/

Pinterest: https://www.pinterest.es/panafricanistes/

#BandaKani",,https://i.ytimg.com/vi/a7IdMyTiiho/hqdefault.jpg,2020-11-04 10:33:13.762470,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
q41oZH4QA7c,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604524642.0,Élection américaine : la vague bleue attendue n'a pas eu lieu,"Un des scénarios les plus redoutés se profile aux Etats-Unis où Donald Trump a revendiqué dans la nuit du 3 au 4 novembre la victoire face à Joe Biden alors même que l'issue de l'élection présidentielle reste indécise dans de nombreux Etats clefs du pays. Le point  sur la situation avec notre envoyée spéciale France 24 à Washington, Stéphanie Antoine.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/q41oZH4QA7c/hqdefault.jpg,2020-11-04 10:33:13.762503,Right,0.0,['None'],Neutral,False,3,oFDmTak-qDk,0,Kamala Harris
jucmpTizFlk,TV5MONDE Info,UCzKH70qfN_yuXq3s91fdwmg,1604537039.0,Le 64' - L'actualité internationale du mercredi 4 novembre 2020 -TV5MONDE,Retrouvez l'actualité internationale de ce mercrei 4 novembre 2020 sur TV5MONDE. #Informations #Actualités #Info,,https://i.ytimg.com/vi/jucmpTizFlk/hqdefault.jpg,2020-11-04 10:33:14.377013,Right,0.0,['None'],Neutral,True,4,arLKfGsOVSw,0,Kamala Harris
oFDmTak-qDk,FRANCE 24,UCCCPCZNChQdGa9EkATeye4g,1604466484.0,Journal de l'Afrique - édition spéciale : Alassane Ouattara élu pour un troisième mandat controversé,"Édition spéciale du Journal de l'Afrique, mardi 3 novembre, depuis Abidjan, en Côte d'Ivoire.

Abonnez-vous à notre chaîne sur YouTube : http://f24.my/youtube
En DIRECT - Suivez FRANCE 24 ici : http://f24.my/YTliveFR

Notre site : http://www.france24.com/fr/
Rejoignez nous sur Facebook : https://www.facebook.com/FRANCE24.videos
Suivez nous sur Twitter : https://twitter.com/F24videos",,https://i.ytimg.com/vi/oFDmTak-qDk/hqdefault.jpg,2020-11-04 10:33:14.377051,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
1dqoe2C8Als,Polynésie la 1ère,UCxl36j3GZ56iHw47Nrctt2w,1604499589.0,Le journal du mardi 3 novembre 2020,,,https://i.ytimg.com/vi/1dqoe2C8Als/hqdefault.jpg,2020-11-04 10:33:14.377081,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
VESJ69-D2d0,Kemi Seba officiel,UCZAtrvoju_bYM3fEOes7AEA,1604467344.0,"KEMI SEBA:""LE DRAME DE L'AFRIQUE FRANCOPHONE SE NOMME DRAMANE ALASSANE OUATARRA""","KEMI SEBA:""LE DRAME DE L'AFRIQUE FRANCOPHONE SE NOMME DRAMANE OUATARRA
Interview exclusive de Kemi Seba pour Senenews https://www.senenews.com/actualites/exclusivite-kemi-seba-le-drame-de-lafrique-francophone-se-nomme-dramane-ouatarra_337485.html

✊🏾✊🏾Pour soutenir les actions de Kemi Seba et de son ONG Urgences Panafricanistes rdv  ici:
https://paypal.me/pools/c/8nUUPLK5fd",,https://i.ytimg.com/vi/VESJ69-D2d0/hqdefault.jpg,2020-11-04 10:33:14.377110,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
MjC1uR0ASQk,TV5MONDE Info,UCzKH70qfN_yuXq3s91fdwmg,1604540165.0,USA : lendemain de vote,"🇺🇸 Présidentielle aux États-Unis : au lendemain du vote, les Américains se sont réveillés sans connaître le nom du prochain président. Récit du jour d'après en images.",,https://i.ytimg.com/vi/MjC1uR0ASQk/hqdefault.jpg,2020-11-04 10:33:14.377206,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
xtCuoZ6zv48,TV5MONDE Info,UCzKH70qfN_yuXq3s91fdwmg,1603072720.0,Le Journal Afrique du dimanche 18 octobre 2020.,"Le Journal Afrique du dimanche 18 octobre 2020.                                                                 
Reportages, chroniques, invités : l'actualité africaine au quotidien.",,https://i.ytimg.com/vi/xtCuoZ6zv48/hqdefault.jpg,2020-11-04 10:33:14.377264,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
CnT_yuQcv0g,isaac pierre bangoret,UC0qJHNWhYhe-jq4nhZSptuA,1604526901.0,A. D. OUATTARA EST FINI: ces 2 plans pour éliminer les PR BEDIE et GBAGBO ont échoué.,"LE DEPART DE OUATTARA DIT ""ADO"" EST UNE QUESTION DE TEMPS.",,https://i.ytimg.com/vi/CnT_yuQcv0g/hqdefault.jpg,2020-11-04 10:33:14.377307,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
mJJFQoyWygM,C dans l'air,UCvg4_wSz4Cmo4xRPXaKU47A,1604457336.0,Le vote qui fait trembler l’Amérique #cdanslair 02.11.2020,"C’est l’élection que tout le monde regarde. Donald Trump ou Joe Biden ? Des dizaines de millions d'Américains sont appelés, ce mardi 3 novembre, à se rendre aux urnes pour choisir qui du président sortant ou de l'ancien vice-président démocrate passera les quatre prochaines années à la Maison Blanche. Deux lignes et deux styles radicalement opposés s'affrontent lors de cette élection présidentielle hors norme qui devrait marquer durablement le pays. Les premiers bureaux de vote ont ouvert à 6 heures locales sur la côte Est, soit midi en France. C’est donc désormais l’heure du choix pour les Américains, ou plus exactement la fin du choix tant la participation est déjà énorme.

En cette année marquée par la pandémie de Covid-19, presque 100 millions d’Américains ont déjà voté, soit en se déplaçant dans les bureaux de vote déjà ouverts soit par voie postale, ce qui représente environ 40 % du corps électoral. Ce niveau sans précédent de votes anticipés signifie que l’on va sans aucun doute vers une participation record. L’Amérique polarisée, divisée, se mobilise pour cette élection disputée par les deux prétendants jusqu’aux dernières heures d’une campagne sous haute tension.

Car si le président sortant reste à la traîne derrière son rival démocrate dans les sondages au niveau national, la course reste trop serrée dans les États ""bascule"", les seuls à même de faire pencher la balance d’un côté ou de l’autre, pour que le scrutin paraisse joué d’avance. Alors dans la dernière ligne droite, Donald Trump a multiplié les meetings pour tenter de décrocher in fine la majorité de 270 grands électeurs au Collège électoral nécessaire pour l’emporter (sur 538 délégués). Lundi, il a enchaîné les meetings en Caroline du Nord, en Pennsylvanie, dans le Wisconsin et le Michigan, quatre États où il s’était imposé contre Hillary Clinton en 2016 mais où son adversaire démocrate a de bonnes chances de l’emporter cette fois, à en croire les enquêtes d’opinion. Interrogé sur des informations de presse selon lesquelles il se déclarerait vainqueur dès le soir du 3 novembre si les résultats sont serrés, le président a nié tout en disant regretter ouvertement que les votes par correspondance dans certains États puissent compter, même s'ils arrivent après le jour de l'élection. ""Je pense que c'est terrible quand on ne peut pas connaître les résultats le soir même de l'élection"", a-t-il affirmé. Persuadé que ces votes tardifs lui seront défavorables, il entretient depuis des semaines les soupçons de fraude.

De son côté, Joe Biden, lui, s’est concentré sur l’Ohio et la Pennsylvanie d’où il a appelé les électeurs à ""reprendre"" le contrôle de la démocratie. ""Le pouvoir est entre vos mains"" a lancé le candidat démocrate lors de son dernier grand meeting à Pittsburgh.

Mais à mesure que l'issue des urnes se rapproche, la nervosité grandit aux États-Unis. Les partisans de Donald Trump semblent enclins à effectuer des démonstrations de force. Certains le font en occupant un pont dans le New Jersey ; d'autres, comme des supporters du président sortant, en encerclant un bus de campagne démocrate au Texas. Signe de l’extrême tension qui règne dans le pays, dans plusieurs grandes villes à l’instar de New York et Washington, des commerçants ont installé des panneaux de protection devant leurs boutiques par crainte de débordements le soir de l'élection. Quand dans d’autres villes comme Philadelphie,  le procureur a décidé de mobiliser 90 agents supplémentaires afin de prévenir toute menace ou intimidation contre les électeurs.

Alors que va-t-il se passer ? Quels sont les enjeux de ce scrutin ?

Invités
Benjamin HADDAD  - Politologue, directeur Europe du Think Tank Atlantic Council  et auteur de « Le Paradis perdu »

Scott SAYARE  - Journaliste américain, ancien correspondant du « New York Times » à Paris

Véronique LE BILLON - Correspondante aux Etats-Unis pour « Les Echos »



Retrouvez-nous sur :
| Notre site : http://www.france5.fr/emissions/c-dans-l-air
| Facebook : https://www.facebook.com/Cdanslairf5/
| Twitter : https://twitter.com/CdanslairF5

Pas un événement important qui ne soit évoqué, expliqué et analysé dans C dans l’air.
Tout au long de la semaine, les deux journalistes donnent les clés pour comprendre dans sa globalité un événement ou un sujet de première importance, en permettant aux téléspectateurs d'intervenir dans le débat ou de poser des questions par SMS ou Internet. Caroline Roux est aux commandes de l'émission du lundi au jeudi et Axel de Tarlé prend le relais le vendredi et le samedi.
Diffusion : tous les jours de la semaine à 17 h 45
Rediffusion : tous les jours de la semaine à 22 h 30
Format : 65 minutes
Présentation : Caroline Roux et Axel de Tarlé
Réalisation : Pascal Hendrick, Jean-François Verzele et Jacques Wehrlin
Production : France Télévisions/Maximal Productions
François CLEMENCEAU (en duplex de Washington)   - Rédacteur en chef au « Journal du dimanche »,` en charge de l'actualité internationale",,https://i.ytimg.com/vi/mJJFQoyWygM/hqdefault.jpg,2020-11-04 10:33:14.377338,Right,0.0,['None'],Neutral,False,4,arLKfGsOVSw,0,Kamala Harris
